County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Holt County,10435,Nebraska,160,4447,46,95,17,1,1224,1782,540,63,1527,2258,696,65,5405,7637,2523,275,1084,1557,535,63,0.282516189,0.295665837,0.275862069,0.236363636,31089
Hooker County,736,Nebraska,26,326,1,1,1,1,157,157,157,154,241,241,241,237,736,736,736,723,193,193,193,192,0.327445652,0.327445652,0.327445652,0.32780083,31091
Howard County,6274,Nebraska,35,2625,36,55,13,0,933,1148,299,0,1000,1242,322,0,3936,4803,1259,0,688,890,228,0,0.254065041,0.258588382,0.255758539,0,31093
Jefferson County,7547,Nebraska,105,3348,29,117,7,0,771,1355,399,0,1144,2533,517,0,3722,6287,1825,0,740,1318,356,0,0.307361634,0.402894862,0.283287671,0,31095
Johnson County,5217,Nebraska,955,1847,69,102,19,0,623,812,336,0,949,1312,305,0,3616,4484,1369,0,581,802,257,0,0.26244469,0.292595897,0.222790358,0,31097
Kearney County,6489,Nebraska,84,2681,27,64,0,0,679,947,19,0,654,926,17,0,2799,3960,72,0,437,685,15,0,0.233654877,0.233838384,0.236111111,0,31099
Keith County,8368,Nebraska,55,3753,64,141,21,0,779,1230,338,0,953,1672,432,0,4020,6123,1756,1,918,1372,364,0,0.237064677,0.273068757,0.246013667,0,31101
Keya Paha County,824,Nebraska,0,381,2,2,2,1,179,179,179,77,218,218,218,78,824,824,823,296,211,211,211,63,0.264563107,0.264563107,0.264884569,0.263513514,31103
Kimball County,3821,Nebraska,48,1673,23,63,4,0,268,504,51,0,546,836,120,0,1273,2272,259,1,248,459,39,0,0.428908091,0.367957746,0.463320463,0,31105
Knox County,8701,Nebraska,234,3647,131,148,82,0,1398,1580,732,0,1723,1986,1023,0,5236,6196,2672,0,869,1247,482,0,0.329067991,0.320529374,0.382859281,0,31107
Lancaster County,285407,Nebraska,13816,113373,804,3738,3,0,16208,43071,186,0,16536,50817,76,0,70184,189253,724,0,8316,21644,90,0,0.235609256,0.268513577,0.104972376,0,31109
Lincoln County,36288,Nebraska,642,15025,250,735,5,1,3763,7313,818,179,3778,8026,739,163,14889,28543,3110,631,2238,4037,504,110,0.253744375,0.281189784,0.237620579,0.258320127,31111
Logan County,763,Nebraska,0,325,0,0,0,0,107,109,25,2,153,157,38,3,438,447,107,9,72,73,10,0,0.349315068,0.351230425,0.355140187,0.333333333,31113
Loup County,632,Nebraska,0,275,2,2,1,0,141,141,56,17,187,187,75,21,632,632,252,70,137,137,44,9,0.295886076,0.295886076,0.297619048,0.3,31115
Madison County,34876,Nebraska,1071,13939,216,450,0,0,3646,5600,54,0,4009,6712,67,0,14795,22968,174,0,2101,3609,25,0,0.270969922,0.292232672,0.385057471,0,31119
McPherson County,539,Nebraska,0,211,2,2,2,2,151,151,151,114,177,177,177,137,539,539,539,417,97,97,97,76,0.3283859,0.3283859,0.3283859,0.32853717,31117
Merrick County,7845,Nebraska,197,3151,102,156,21,0,1302,1648,448,0,1450,1823,651,0,5219,6643,1822,0,906,1223,304,0,0.277831002,0.274424206,0.357299671,0,31121
Morrill County,5042,Nebraska,82,2085,47,61,40,0,815,1086,608,15,1229,1543,909,19,3473,4482,2538,51,637,812,470,7,0.353872733,0.344265953,0.358156028,0.37254902,31123
Nance County,3735,Nebraska,143,1525,7,16,2,0,336,464,49,0,322,525,49,0,1330,1876,173,0,208,343,23,0,0.242105263,0.279850746,0.283236994,0,31125
Nemaha County,7248,Nebraska,486,2952,37,49,1,0,723,909,33,0,1222,1480,55,0,3715,4597,169,0,591,877,40,0,0.328936743,0.321949097,0.325443787,0,31127
Nuckolls County,4500,Nebraska,59,2079,42,89,18,1,575,787,390,37,943,1330,610,36,2632,3692,1680,99,632,953,367,6,0.358282675,0.360238353,0.363095238,0.363636364,31129
Otoe County,15740,Nebraska,338,6362,348,376,101,0,3191,3682,1377,0,3598,4419,1089,0,13522,15308,5915,0,2671,2904,1175,0,0.266084899,0.288672589,0.184108199,0,31131
Pawnee County,2773,Nebraska,39,1230,65,92,5,0,444,522,113,0,594,792,150,0,1874,2358,502,0,434,606,110,0,0.31696905,0.335877863,0.298804781,0,31133
Perkins County,2970,Nebraska,44,1239,18,35,8,0,455,586,217,24,442,569,218,20,1758,2419,879,99,299,506,162,15,0.251422071,0.235221166,0.248009101,0.202020202,31135
Phelps County,9188,Nebraska,249,3779,53,111,21,0,1006,1583,379,0,736,1502,316,0,3904,6322,1415,0,728,1204,259,0,0.18852459,0.237583043,0.223321555,0,31137
Pierce County,7266,Nebraska,116,2911,43,54,28,0,1604,1671,893,0,1399,1545,711,0,5994,6347,3377,0,982,1083,553,0,0.233400067,0.243422089,0.210541901,0,31139
Platte County,32237,Nebraska,476,12658,132,354,24,0,4648,7451,432,0,3626,6661,369,0,17185,27804,1740,0,2368,4194,252,0,0.210997963,0.239569846,0.212068966,0,31141
Polk County,5406,Nebraska,124,2212,36,55,5,0,588,761,55,0,722,928,78,0,2556,3368,258,0,414,665,48,0,0.282472613,0.275534442,0.302325581,0,31143
Red Willow County,11055,Nebraska,369,4663,114,177,9,0,1791,2384,299,0,2580,3284,428,0,7880,10383,1251,0,1441,1923,236,0,0.327411168,0.316286237,0.342126299,0,31145
Richardson County,8363,Nebraska,155,3718,51,79,39,0,803,1243,428,0,1249,2102,665,0,4104,5984,2244,0,913,1372,550,0,0.304337232,0.351270053,0.296345811,0,31147
Rock County,1526,Nebraska,30,685,3,5,2,1,179,217,87,31,250,294,137,44,818,1031,428,138,153,230,82,17,0.305623472,0.285160039,0.320093458,0.31884058,31149
Saline County,14200,Nebraska,1038,5131,51,70,39,0,1881,2778,753,0,2375,4485,927,0,7820,11827,3431,0,1351,1795,700,0,0.30370844,0.379217046,0.27018362,0,31151
Sarpy County,158840,Nebraska,1277,58102,580,1215,0,0,20068,36975,0,0,11979,23766,0,0,67399,125764,0,0,5311,10273,0,0,0.177732607,0.188972997,0,0,31153
Saunders County,20780,Nebraska,335,8040,75,118,17,0,3696,4092,936,0,2976,3360,985,0,14317,15916,3680,0,2150,2451,566,0,0.207864776,0.211108319,0.267663043,0,31155
Scotts Bluff County,36970,Nebraska,847,14928,174,509,25,0,2736,6680,159,0,3587,9330,235,0,11905,26348,748,0,2060,4316,123,0,0.301301974,0.354106574,0.314171123,0,31157
Seward County,16750,Nebraska,1296,6266,138,189,1,0,3080,3656,187,0,3281,3819,225,0,13188,15513,717,0,2010,2371,102,0,0.248786776,0.246180623,0.313807531,0,31159
Sheridan County,5469,Nebraska,113,2380,67,91,38,14,588,726,361,90,970,1258,565,87,2827,3464,1750,368,652,852,412,59,0.343119915,0.363163972,0.322857143,0.236413043,31161
Sherman County,3152,Nebraska,56,1392,14,20,2,0,470,561,163,0,569,717,155,0,2079,2548,635,0,444,600,133,0,0.273689274,0.281397174,0.244094488,0,31163
Sioux County,1311,Nebraska,0,577,34,34,23,20,293,293,173,146,421,421,269,239,1311,1311,836,742,280,280,214,194,0.321128909,0.321128909,0.321770335,0.322102426,31165
Stanton County,6129,Nebraska,0,2387,24,32,0,0,1238,1314,91,0,990,1072,98,0,4528,4883,457,0,537,655,76,0,0.218639576,0.21953717,0.214442013,0,31167
Thayer County,5228,Nebraska,156,2296,13,32,2,0,581,706,200,0,743,902,293,0,2543,3163,980,0,588,795,271,0,0.292174597,0.285172305,0.298979592,0,31169
Thomas County,647,Nebraska,2,291,1,1,1,1,148,148,148,148,224,224,224,223,647,647,647,644,135,135,135,135,0.346213292,0.346213292,0.346213292,0.346273292,31171
Thurston County,6940,Nebraska,58,2158,129,150,4,0,1944,2193,54,0,2994,3360,92,0,5096,5933,229,0,470,614,37,0,0.587519623,0.566323951,0.401746725,0,31173
Valley County,4260,Nebraska,49,1922,26,43,8,0,387,533,96,0,554,822,189,0,1683,2424,492,0,363,576,135,0,0.329174094,0.339108911,0.384146341,0,31175
Washington County,20234,Nebraska,535,7761,188,294,0,0,3805,4728,74,0,2378,3497,46,0,15280,18981,336,0,2121,2685,55,0,0.155628272,0.184236868,0.136904762,0,31177
Wayne County,9595,Nebraska,1262,3507,16,69,2,0,969,1406,171,0,918,2059,151,0,3904,7180,629,0,612,1019,76,0,0.235143443,0.286768802,0.240063593,0,31179
Webster County,3812,Nebraska,156,1604,51,59,28,0,638,690,503,0,805,963,520,0,2705,3002,1998,0,556,657,395,0,0.297597043,0.320786143,0.26026026,0,31181
Wheeler County,818,Nebraska,0,350,5,5,4,1,201,201,166,42,288,288,256,48,818,818,729,137,155,155,146,19,0.35207824,0.35207824,0.351165981,0.350364964,31183
York County,13665,Nebraska,737,5564,103,175,1,0,1502,2356,46,0,1631,2574,42,0,6584,10459,234,0,1208,1852,45,0,0.24772175,0.246103834,0.179487179,0,31185
Carson City,55274,Nevada,3625,21427,55,432,0,0,1488,6215,0,0,1688,8597,0,0,9359,32010,0,0,1735,5668,0,0,0.18036115,0.268572321,0,0,32510
Churchill County,24877,Nevada,366,9671,180,319,8,0,3815,5329,148,11,4312,6583,175,36,15775,21450,877,231,2504,3288,132,14,0.273343899,0.306899767,0.1995439,0.155844156,32001
Clark County,1951269,Nevada,21992,715365,7336,30065,189,150,97565,283561,1519,758,107174,352859,3260,1740,397110,1141059,12221,4025,44347,133201,1345,774,0.269884919,0.309238173,0.266753948,0.432298137,32003
Douglas County,46997,Nevada,230,19638,324,396,42,0,7052,8222,274,1,8367,9673,897,11,36240,41905,2190,28,7493,8669,643,4,0.230877483,0.230831643,0.409589041,0.392857143,32005
Elko County,48818,Nevada,570,17442,317,433,123,114,7509,11539,1052,599,6090,9569,1613,1249,24886,38581,4344,2341,2145,3190,596,328,0.244715905,0.248023639,0.371316759,0.533532678,32007
Esmeralda County,783,Nevada,1,389,24,24,23,23,132,132,128,128,353,353,342,342,783,783,761,761,202,202,197,197,0.45083014,0.45083014,0.449408673,0.449408673,32009
Eureka County,1987,Nevada,1,836,31,33,22,14,328,361,201,98,194,226,124,48,1375,1481,930,571,176,182,132,93,0.141090909,0.152599595,0.133333333,0.084063047,32011
Humboldt County,16528,Nevada,183,6289,71,121,32,30,2558,3486,582,429,2147,3121,855,604,9576,12760,2583,1852,997,1252,369,275,0.224206349,0.244592476,0.331010453,0.326133909,32013
Lander County,5775,Nevada,16,2213,42,78,18,13,564,936,206,115,591,790,241,168,2339,3548,879,591,341,446,149,123,0.252672082,0.222660654,0.274175199,0.284263959,32015
Lincoln County,5345,Nevada,239,1988,63,64,56,3,946,1069,672,76,1020,1106,779,86,3754,4109,2811,314,673,732,498,59,0.271710176,0.269165247,0.277125578,0.27388535,32017
Lyon County,51980,Nevada,358,19808,514,739,27,10,9789,12082,339,33,13139,16068,402,22,40126,48604,1962,219,6408,7703,471,65,0.327443553,0.330590075,0.204892966,0.100456621,32019
Mineral County,4772,Nevada,52,2240,226,226,23,9,874,874,205,44,1775,1775,599,211,4772,4772,988,347,1076,1076,208,119,0.371961442,0.371961442,0.606275304,0.608069164,32021
Nye County,43946,Nevada,334,18032,587,646,79,76,8135,8758,858,819,15600,16586,1616,1519,39815,42287,3752,3459,9654,10013,719,628,0.391812131,0.392224561,0.430703625,0.439144261,32023
Pershing County,6753,Nevada,1681,2018,28,51,12,7,759,991,212,97,1060,1344,299,158,4792,5643,1036,535,564,699,233,129,0.221202003,0.238171186,0.288610039,0.295327103,32027
Storey County,4010,Nevada,5,1742,16,16,0,0,701,701,3,0,930,930,4,0,4010,4010,15,0,738,738,2,0,0.2319202,0.2319202,0.266666667,0,32029
Washoe County,421407,Nevada,5272,163445,1185,6892,50,11,36775,67904,760,192,32870,80567,1120,410,147527,290022,3682,968,16671,34937,482,147,0.222806673,0.277796167,0.30418251,0.423553719,32031
White Pine County,10030,Nevada,1229,3707,29,77,0,0,1320,1989,544,233,1528,2468,788,241,6607,9367,3260,997,961,1399,450,194,0.231269865,0.263478168,0.241717791,0.241725176,32033
Belknap County,60088,New Hampshire,858,24766,567,850,0,0,9075,10971,0,0,7783,10502,0,0,43988,53132,0,0,7198,9004,0,0,0.176934619,0.197658661,0,0,33001
Carroll County,47818,New Hampshire,437,21052,947,1069,18,0,7825,8463,119,0,11582,12476,214,0,42083,45512,734,0,8486,9333,155,0,0.275218022,0.274125505,0.291553134,0,33003
Cheshire County,77117,New Hampshire,4627,30204,829,1072,6,0,11516,13346,142,0,12324,15216,167,0,55925,65836,778,0,8721,10111,119,0,0.220366562,0.231119752,0.214652956,0,33005
Coos County,33055,New Hampshire,1467,14171,525,859,25,2,3800,5167,221,11,6433,9161,475,28,21439,27852,1560,91,4037,5271,337,18,0.300060637,0.328917133,0.304487179,0.307692308,33007
Grafton County,89118,New Hampshire,7001,35986,1380,1798,78,0,11952,14550,1317,0,14568,18858,1401,0,61102,78807,6538,0,10082,12104,998,0,0.238421001,0.239293464,0.214285714,0,33009
Hillsborough County,400721,New Hampshire,7759,155466,1991,4637,0,0,53316,76526,0,0,27269,52210,0,0,215303,319510,0,0,24078,37032,0,0,0.126654064,0.163406466,0,0,33011
Merrimack County,146445,New Hampshire,6335,57069,1654,2248,0,0,24361,29035,1,0,19120,24497,3,0,108322,130667,16,0,14444,17664,1,0,0.176510773,0.187476563,0.1875,0,33013
Rockingham County,295223,New Hampshire,2498,115033,1721,2635,0,0,50563,60831,0,0,24497,32801,0,0,210053,259516,0,0,24695,32263,0,0,0.116622948,0.126392978,0,0,33015
Strafford County,123143,New Hampshire,8421,47100,1110,1967,0,0,15216,21542,0,0,13059,20613,0,0,67166,95872,0,0,8059,11780,0,0,0.194428729,0.215005424,0,0,33017
Sullivan County,43742,New Hampshire,701,18126,527,925,7,0,6776,8497,260,0,6695,9801,134,0,33200,40369,1221,0,5679,6650,219,0,0.201656627,0.242785306,0.10974611,0,33019
Atlantic County,274549,New Jersey,6046,102847,3638,7816,6,0,30789,46949,107,0,31678,57081,97,0,132058,201482,456,0,18184,28598,52,0,0.239879447,0.283305705,0.212719298,0,34001
Bergen County,905116,New Jersey,10422,335730,1301,9153,0,0,23920,103023,0,0,8693,56807,0,0,96782,434703,0,0,15677,67653,0,0,0.089820421,0.130680028,0,0,34003
Burlington County,448734,New Jersey,13214,166318,2580,5477,7,0,49989,85060,141,0,31038,57980,127,0,212348,362182,589,0,28142,49239,57,0,0.146165728,0.160085261,0.215619694,0,34005
Camden County,513657,New Jersey,7414,190980,2568,10941,0,0,25799,79960,0,0,23744,80855,0,0,108049,332844,0,0,13859,44448,0,0,0.219752149,0.242921609,0,0,34007
Cape May County,97265,New Jersey,2628,40812,1171,2024,0,0,10618,14778,40,0,14157,19564,51,0,53931,76912,165,0,11141,16443,22,0,0.262502086,0.254368629,0.309090909,0,34009
Cumberland County,156898,New Jersey,12111,51931,1600,3114,79,0,16269,25540,730,0,24966,40255,1243,0,78232,115135,7682,0,10383,15775,542,0,0.319127723,0.349633039,0.161806821,0,34011
Essex County,783969,New Jersey,23772,283712,858,9730,0,0,15512,62712,0,0,5870,44640,0,0,63497,256679,0,0,10442,36181,0,0,0.092445312,0.173913721,0,0,34013
Gloucester County,288288,New Jersey,4223,104271,2447,4526,0,0,38984,58309,0,0,23585,38363,0,0,153559,235993,0,0,18055,28777,0,0,0.153589174,0.162559906,0,0,34015
Hudson County,634266,New Jersey,9378,246437,150,4385,0,0,782,15023,0,0,754,19391,0,0,4315,70896,0,0,436,8350,0,0,0.174739282,0.273513315,0,0,34017
Hunterdon County,128349,New Jersey,4569,47169,928,1180,0,0,23613,27306,0,0,9237,10934,0,0,97529,113632,0,0,12112,14375,0,0,0.094710291,0.096222895,0,0,34019
Mercer County,366513,New Jersey,18805,133155,1830,7071,0,0,24822,52415,0,0,14092,43556,0,0,114854,239429,0,0,14724,31964,0,0,0.1226949,0.181916142,0,0,34021
Middlesex County,809858,New Jersey,23835,281186,4497,10055,0,0,48950,114363,0,0,33093,81102,0,0,217947,509929,0,0,31406,67825,0,0,0.151839667,0.159045671,0,0,34023
Monmouth County,630380,New Jersey,7670,233983,3920,9788,0,0,64014,112717,0,0,34201,71104,0,0,252701,467693,0,0,30580,63256,0,0,0.135341768,0.152031354,0,0,34025
Morris County,492276,New Jersey,8866,180534,2177,4985,0,0,54527,91842,0,0,19176,39001,0,0,213511,371966,0,0,28164,52025,0,0,0.089812703,0.104850981,0,0,34027
Ocean County,576567,New Jersey,7163,221111,7152,11421,0,0,57472,94227,0,0,57956,95378,0,0,296355,454864,0,0,74057,106674,0,0,0.195562754,0.209684653,0,0,34029
Passaic County,501226,New Jersey,11019,166785,1261,5881,0,0,20106,52947,0,0,10633,44320,0,0,91476,237330,0,0,13816,34207,0,0,0.116238139,0.186744196,0,0,34031
Salem County,66083,New Jersey,1257,25290,1070,1485,0,0,9725,12895,57,0,11046,14858,23,0,42422,55755,202,0,6595,8353,33,0,0.260383763,0.266487311,0.113861386,0,34033
Somerset County,323444,New Jersey,3970,117759,2170,3986,0,0,40078,63637,0,0,11911,25473,0,0,150779,249515,0,0,20014,32152,0,0,0.078996412,0.102090055,0,0,34035
Sussex County,149265,New Jersey,1742,54752,1195,1502,0,0,29968,33213,0,0,16603,19112,0,0,123662,137860,0,0,14333,16299,0,0,0.134261131,0.138633396,0,0,34037
Union County,536499,New Jersey,6804,188118,893,6427,0,0,14801,60681,0,0,5061,42716,0,0,58809,246829,0,0,9712,35158,0,0,0.086058256,0.173059081,0,0,34039
Warren County,108692,New Jersey,1968,41480,1735,2387,0,0,18251,23114,0,0,14712,19308,0,0,78617,98828,0,0,11885,14242,0,0,0.187135098,0.195369733,0,0,34041
Bernalillo County,662564,New Mexico,11945,266000,1792,9112,76,3,41002,108179,864,23,47265,151430,1531,51,157904,427658,3693,73,16272,49879,303,6,0.299327439,0.354091353,0.414568102,0.698630137,35001
Catron County,3725,New Mexico,106,1787,0,0,0,0,590,590,590,571,1643,1643,1643,1581,3725,3725,3725,3586,1041,1041,1041,1009,0.441073826,0.441073826,0.441073826,0.440881205,35003
Chaves County,65645,New Mexico,1784,23691,292,620,67,2,7679,13734,1772,106,13977,23735,3288,122,26729,48446,6220,414,3341,6643,719,58,0.522915186,0.489926929,0.528617363,0.29468599,35005
Cibola County,27213,New Mexico,2531,8860,436,575,187,111,4257,5820,1507,657,9769,13148,3486,1749,17039,23639,5666,2410,2231,2937,765,346,0.573331768,0.556199501,0.615248853,0.725726141,35006
Colfax County,13750,New Mexico,408,6011,338,360,45,45,2219,2556,739,637,5772,6520,2013,1821,11308,12727,3915,3432,2362,2629,792,712,0.51043509,0.512296692,0.514176245,0.530594406,35007
Curry County,48376,New Mexico,1041,18015,226,454,16,16,6544,10188,385,279,8420,14833,589,452,22753,35651,1708,1288,2444,4142,315,264,0.370061091,0.416061261,0.344847775,0.350931677,35009
De Baca County,2022,New Mexico,9,912,46,61,16,4,252,328,69,20,561,773,158,43,1128,1483,350,95,228,329,69,10,0.497340426,0.521240728,0.451428571,0.452631579,35011
Do_¡¾a Ana County,209233,New Mexico,4581,75532,1744,3416,91,1,32330,46668,1704,28,57335,88294,3573,55,116907,173037,6586,123,14896,21906,564,16,0.490432566,0.510260811,0.542514425,0.447154472,
Eddy County,53829,New Mexico,995,20411,586,921,51,13,7682,11653,692,79,8730,14218,903,91,29428,44675,2664,371,4101,6344,410,55,0.296656246,0.318254057,0.338963964,0.245283019,35015
Grant County,29514,New Mexico,590,12586,451,618,86,29,4299,5422,578,243,8053,10699,1375,466,19706,24617,3758,1475,4356,5333,1072,367,0.408657262,0.434618353,0.36588611,0.315932203,35017
Guadalupe County,4687,New Mexico,571,1766,12,76,7,7,500,724,319,281,822,1146,673,622,2615,3470,1335,1156,394,524,280,227,0.314340344,0.330259366,0.50411985,0.538062284,35019
Harding County,695,New Mexico,0,349,28,28,28,28,92,92,92,89,335,335,335,329,695,695,695,683,203,203,203,201,0.482014388,0.482014388,0.482014388,0.481698389,35021
Hidalgo County,4894,New Mexico,64,1936,33,75,19,17,571,973,401,345,1092,1671,780,680,2355,3667,1685,1468,400,581,276,240,0.463694268,0.455685847,0.462908012,0.463215259,35023
Lea County,64727,New Mexico,2057,22236,242,627,9,0,6656,13592,513,354,8113,16372,755,526,25069,47253,1946,1339,2780,5040,325,213,0.32362679,0.346475356,0.387975334,0.392830471,35025
Lincoln County,20497,New Mexico,116,9219,223,260,70,17,2828,3408,565,197,5931,6973,1410,347,15275,18162,3087,984,3434,4052,725,220,0.388281506,0.383933488,0.45675413,0.352642276,35027
Los Alamos County,17950,New Mexico,94,7663,165,264,0,0,1733,3279,0,0,905,1512,0,0,7997,14168,0,0,1457,2305,0,0,0.113167438,0.106719368,0,0,35028
Luna County,25095,New Mexico,551,9593,462,812,109,63,3463,5443,823,594,8509,12634,2241,1362,13875,20765,3298,2011,3098,4243,723,401,0.613261261,0.608427643,0.679502729,0.677274988,35029
McKinley County,71492,New Mexico,780,21968,1885,2190,1408,683,18189,20349,10421,4938,36186,39850,22312,10569,57529,64243,32961,16096,5245,5938,3064,1493,0.629004502,0.620301044,0.67692121,0.656622763,35031
Mora County,4881,New Mexico,8,2114,131,131,131,89,1042,1042,1042,836,2927,2927,2927,2287,4881,4881,4881,3895,915,915,915,704,0.599672198,0.599672198,0.599672198,0.58716303,35033
Otero County,63797,New Mexico,2306,24464,733,1181,49,28,9933,13642,531,122,17907,24013,1364,554,38149,53768,3525,1122,5010,7574,944,340,0.469396314,0.446603928,0.386950355,0.493761141,35035
Quay County,9041,New Mexico,22,4072,21,148,6,4,772,1528,432,281,1990,3956,1041,632,4144,7209,2310,1370,1017,1572,553,299,0.480212355,0.548758496,0.450649351,0.461313869,35037
Rio Arriba County,40246,New Mexico,425,15768,741,883,329,86,7253,8904,2141,628,0,0,0,0,30412,36459,10527,3164,4429,5189,1934,614,0,0,0,0,35039
Roosevelt County,19846,New Mexico,1083,7299,184,315,11,6,3225,4759,485,170,5226,8863,656,289,11149,17739,1781,760,1342,2007,311,166,0.468741591,0.499633576,0.368332398,0.380263158,35041
San Juan County,130044,New Mexico,1754,44404,1531,2001,546,387,25125,32378,4728,2657,39445,49327,9675,6233,84941,111396,16416,9156,8598,11788,2068,1220,0.464381159,0.442807641,0.589364035,0.680755789,35045
San Miguel County,29393,New Mexico,1310,11978,303,626,146,29,3803,4912,2134,489,8316,11626,4259,1229,16869,22120,9776,2556,2632,3411,1586,525,0.49297528,0.525587703,0.435658756,0.480829421,35047
Sandoval County,131561,New Mexico,761,47602,779,1213,313,132,24127,30902,4530,1475,29943,37583,9271,3683,88238,115946,15339,5398,9633,13886,1737,705,0.339343593,0.324142273,0.604407067,0.682289737,35043
Santa Fe County,144170,New Mexico,2613,61963,520,1080,6,0,17499,24575,350,0,23955,34964,757,1,80681,113677,2574,4,11688,16761,479,1,0.296910053,0.307573212,0.294094794,0.25,35049
